,Date,City,State,Country,Shape,Duration,Summary,Posted,Images,ReportNum
200,11/9/22 19:30,Carthage,TN,USA,Cylinder,Few min,"2 orange cylinder shaped few min I have pic hundred ft from ground, no noise slow at speedn it was glowing orange round",12/22/22,,200
201,11/9/22 19:28,Franklin,IN,USA,Rectangle,20 minutes,Looked like fire in the sky. Objects moving too slow to meteor or comment. Kept disappearing and reappearing every 5 or so minutes.,12/22/22,Yes,201
202,11/9/22 18:33,Belvidere,IL,USA,Light,All night every night,They come nightly on ground and in sky,12/22/22,,202
203,11/9/22 17:55,Sacramento,CA,USA,Circle,60 seconds,A object that looked like a possible comet or UFO unidentified flying object,12/22/22,,203
204,11/9/22 17:40,Albany,OR,USA,Light,1 minute,2 green flashing lights,12/22/22,,204
205,11/9/22 17:30,Albuquerque,NM,USA,Oval,4 minutes,"Taking sunset pictures, noticed a weird ""cloud""",12/22/22,Yes,205
206,11/9/22 17:20,Gorham,ME,USA,Star,10 seconds,A bright gold light (looked like a star but much brighter) moved across the sky unnaturally and then went out,12/22/22,,206
208,11/9/22 05:20,Loveland,CO,USA,Formation,,My buddy suggested we go outside to watch a lunar eclipse when approx at 5:20am we sighted 4 what we thought were stars,12/22/22,Yes,208
209,11/9/22 01:30,Elyria,OH,USA,Fireball,>5 seconds,A fireball like object appeared out of nowhere and streaked away.,12/22/22,,209
210,11/9/22 01:30,Elyria,OH,USA,Fireball,2-4 seconds,Fireball that picks a direction and flies away,12/22/22,,210
211,11/8/22 23:15,Henderson,NV,USA,Star,90 minutes,Star like craft slowly moved across sky,12/22/22,,211
212,11/8/22 22:59,Kentwood,MI,USA,Unknown,1 year,Aliens are entering our world through many portals in front of my home and around the world,12/22/22,,212
213,11/8/22 21:45,Colorado Springs,CO,USA,Oval,,"We were taking pictures that night of a spectacular (see pics) Lunar Corona of the Full Moon, when later I noticed the UFO in our pics.",12/22/22,Yes,213
215,11/8/22 20:40,Antwerp,OH,USA,Unknown,3 minutes,Large object flying in sky silently,12/22/22,,215
217,11/8/22 20:07,louisville,,USA,Oval,15 minutes,working outside and flew over my left side toward brooks hill.Then another flew right over me and it looked a orb and slowed down,12/22/22,,217
218,11/8/22 20:06,Danville,AL,USA,Unknown,55 seconds,A hovering “airplane” flying unusually low and then jetting off when we got stationary,12/22/22,,218
219,11/8/22 19:39,Orange,CT,USA,Fireball,8 seconds,My wife and I were sitting in a parking lot deciding what we wanted for dinner when I saw what I believe was a UFO,12/22/22,,219
222,11/8/22 17:23,Mansfield,OH,USA,Changing,2 min,I saw 3 stationary lights in a very clear sky which then disappeared one by one and reappeared in a different formation further south,12/22/22,Yes,222
224,11/8/22 05:28,Cumming,GA,USA,Chevron,during the eclipse,object was next to the moon during the eclipse,12/22/22,Yes,224
225,11/8/22 05:20,Palm Bay,FL,USA,Light,1 minute,Bright light hovering and then shooting westward,12/22/22,,225
226,11/8/22 00:00,Fort Lauderdale,FL,USA,Triangle,5 minutes or more,"Driving near air port when noticed 3 lights in night sky moving together. Stayed a perfect triangle entire time, looked like ship.",12/22/22,,226
227,11/7/22 22:20,Everton,MO,USA,Light,Approximately 30 minutes,"As I was driving to Springfield from Everton. Heading down FF highway, I saw Two big lit up objects",12/22/22,Yes,227
229,11/7/22 20:20,Ann arbor,MI,USA,Triangle,30 seconds,Craft was moving slowly south flying low and had a bright lights,12/22/22,,229
232,11/7/22 19:00,Warrensburg,MO,USA,Diamond,2 encounters 10 - 15 mins,a black diamond shape with 4 lights at each corner being followed by a military jet. The diamond object made no noise unlike the jet.,12/22/22,,232
234,11/7/22 17:45,Austin,TX,USA,Disk,In photo,I didn’t actually see the UFO. There were some beautiful cloud formations and decided to take a couple of photos of the clouds. When I,12/22/22,Yes,234
235,11/7/22 17:45,COON RAPIDS,MN,USA,Triangle,About 30 seconds,Solid triangle craft hovering,12/22/22,,235
236,11/7/22 17:23,Rockville,MD,USA,Other,about a minute,"Saw this weird flying saucer looking thing, took some photos. It seemed to disappear after I filmed and photographed it for 30 seconds",12/22/22,Yes,236
237,11/7/22 17:20,Greenwich,CT,USA,Chevron,15 seconds,it flew low to the ground and it was the driver of the car that pointed it out. it had red and green and white lights on it.,12/22/22,,237
238,11/7/22 17:02,Richmond,VA,USA,Fireball,1 or 2 seconds,A bright green fireball with a tail,12/22/22,,238
239,11/7/22 05:38,Calabash,NC,USA,Light,Approx. 2 min.,A bright light in the East moving slowly from North to South and leaving a large cloud in its wake.,12/22/22,,239
240,11/7/22 05:37,Cape Hatteras,NC,USA,Circle,10 minutes,5-10 minute long round object with large trailing white light,12/22/22,,240
241,11/7/22 05:30,Alexandria,VA,USA,Light,1 minute,An orb or some kind of light dancing in and out of one cloud bouncing all around it.,12/22/22,,241
242,11/7/22 03:30,Just east of Kansas city at FL330,MO,USA,Changing,More than 20 minutes,Three craft seen circling at what appeared to be very high altitude from multiple airline crews who discussed it over Guard Frequency,12/22/22,,242
243,11/7/22 03:18,Wayne,NJ,USA,Unknown,Observed fir 15 minutes,"Red and blue flashing lights, with loud noise that sounded like a lawn mower",12/22/22,,243
244,11/7/22 03:00,Macon,GA,USA,Teardrop,Around 2 minutes,Standing on back porch looking at the sky and seen a brief bright blue streak and showed my girlfriend and the light disappeared,12/22/22,,244
245,11/7/22 02:45,Morgantown,WV,USA,Disk,Under mind control,Hearing voices for the past 8 months to a year and I have come to conclusion it's from Alien activity.,12/22/22,,245
246,11/7/22 02:00,Kansas City,MO,USA,Circle,Under 30 seconds,Saw 8 Circular objects gliding at fast speed like a wing or bird formation then later at 2:40AM saw the same circular objec,12/22/22,,246
247,11/6/22 22:54,Muskogee,OK,USA,Triangle,every night,been watching nightly and got high beem green lazor that seems to reflect kindof a glow around it when fixed on corners(lights)&middle,12/22/22,,247
248,11/6/22 19:30,Estill Springs,TN,USA,Circle,1hour,Low flying changing physical appearance,12/22/22,,248
249,11/6/22 19:20,Brookings,OR,USA,Light,Seen 2 for about 10 secon,Thought was falling star seen through the clouds being chased by same coming from different direction then shot back up then entered wa,12/22/22,,249
250,11/6/22 18:45,Haw river,NC,USA,Circle,30 min to an hour,Green circles flying in a circle,12/22/22,Yes,250
253,11/6/22 15:24,Tucson,AZ,USA,Changing,10 minutes,2 objects appeared in daylight and disappeared,12/22/22,,253
254,11/6/22 11:59,Fairhope,AL,USA,Changing,1 to 2 hours or more,See them daily. Coming close to me now. Saw alien creatures recently. Seen day and night.,12/22/22,Yes,254
255,11/6/22 11:45,Las Vegas,NV,USA,Changing,11 seconds,Straight down streak of white caught our left peripheral vision before it became white circle and gone.,12/22/22,,255
256,11/6/22 03:47,Fall River,MA,USA,Light,half a minute,"was moving from south to North, stopped abruptly and went straight down until unseen by houses in the area",12/22/22,,256
257,11/6/22 03:03,Stratham,NH,USA,Light,10 seconds,"While playing a song on my phone called ""Alien Delivery"" by Mezzaluna, a red light form shot in front of my truck from out of nowhere.",12/22/22,,257
259,11/5/22 20:50,Zephyrhills,FL,USA,Cigar,5 seconds or so,rocket like object appeared in night sky and then red and white light was emitted around the object in a slim parabola shape,12/22/22,Yes,259
261,11/5/22 16:30,Lawrence,KS,USA,Circle,5 min,saw a floating transparent white orb that for really bright then disappeared in broad daylight,12/22/22,,261
262,11/5/22 12:45,BOYNTON beach,FL,USA,Light,10 minutes,"Single light low on the horizon during the day, disappeared into the ocean came back out continued on.",12/22/22,,262
263,11/5/22 08:08,St George,KS,USA,Cylinder,2 minutes,White tick-tack shaped object in the sky,12/22/22,Yes,263
264,11/5/22 06:45,Lakeland,FL,USA,Light,15 min,I saw a light (faint)circling and moving back and forth radically,12/22/22,,264
265,11/5/22 05:15,Rocksprings,TX,USA,Star,2.5hours,"3 Flickering objects that appeared to be stars, flickering orange/blue, dimmer/brighter, moving erratically",12/22/22,,265
266,11/4/22 23:24,Murray,KY,USA,Light,at least 30 minutes,"I saw a star that was moving significantly like a bug or a fish in the sky - irregularly, both in speed and direction.",12/22/22,,266
267,11/4/22 23:13,Bogart,,USA,Circle,,Orange ufo,12/22/22,,267
268,11/4/22 21:46,Syracuse,NY,USA,Oval,10 seconds,"Very fast moving aircraft, silent and low flying, approximately 50-75 feet above ground",12/22/22,,268
269,11/4/22 21:25,BROOKLYN CENTER,MN,USA,Light,30 seconds...many times,Seriously go outside right now!,12/22/22,Yes,269
270,11/4/22 21:10,Lafayette,PA,USA,Teardrop,3 seconds,Glowing green tadpole shape,12/22/22,,270
271,11/4/22 21:00,Rutherfordton,NC,USA,Other,"Nighttime, before 10pm es","Saw the alien clearly as it passed by moon, then saw a pair of mans legs sticking out behind the alien",12/22/22,Yes,271
272,11/4/22 20:28,Lamcaster,SC,USA,Light,Couple seconds 2-3,Green light moving fast,12/22/22,,272
273,11/4/22 20:20,San Antonio,TX,USA,Changing,More than 2 weeks,There have been flashing lights and objects flying around.,12/22/22,,273
274,11/4/22 18:22,Westport,MA,USA,Fireball,3 minutes,Bright orange orb flying a defined flight path with no sound.,12/22/22,Yes,274
276,11/4/22 15:00,Linton,IN,USA,Circle,1-2 minutes,Very shiny silver looking circle,12/22/22,,276
277,11/4/22 09:45,Fremont,CA,USA,Sphere,About 10 minutes,"Witnessed large, spherical object, flat on bottom, travel from East to West, then North. Object may have split up (up to 10 objects?).",12/22/22,Yes,277
280,11/4/22 06:45,Stroudsburg,PA,USA,Light,About 2-3 seconds,UAP/UFO seen above mountain sitting still in the air. Shot directly down at unbelievable speeds.,12/22/22,,280
281,11/3/22 23:50,Pottstown,PA,USA,Circle,two minutes or so,"white ball very bright, then moved very fast across a section of sky and disappeared. Had a white tail that was quite long.",12/22/22,,281
282,11/3/22 23:30,Saltville,VA,USA,Light,Around 20 mins,I saw a bright orange light in the sky.,12/22/22,,282
284,11/3/22 22:00,Stanley,NY,USA,Light,At least 15 minutes,Bright stationary star suddenly disappears instantly,12/22/22,,284
285,11/3/22 21:25,Pensacola,FL,USA,Formation,5 seconds,There was 7 or 6 light balls surrounded by red light in an oval formation in the dark foggy sky.,12/22/22,,285
286,11/3/22 21:22,Stoutsville,OH,USA,Circle,,"Round with several others, so bright you couldn't stare at it.",12/22/22,Yes,286
288,11/3/22 18:53,Columbus,OH,USA,Cylinder,3 seconds,It was a a flash of blueish light in the sky that zipped forward really quickly then just disappeared.,12/22/22,,288
289,11/3/22 18:32,Rio Rancho,NM,USA,Oval,5mins,"Saw an oval shape w/ bright lights floating approx 40,000feet in the air. It faded away in an unnatural way. Got some pictures",12/22/22,Yes,289
290,11/3/22 18:15,Benton,IL,USA,Triangle,Approximately 1 1/2 min,"Traveling straight up, turning down, sharp angle to the right",12/22/22,,290
291,11/3/22 17:00,Sandusky,OH,USA,Other,unsure,Saw UFO with red and white flashing lights,12/22/22,,291
292,11/3/22 16:50,New York,NY,USA,Other,10 minutes,I have the video,12/22/22,,292
293,11/3/22 13:00,Murphy,NC,USA,Other,25 seconds,Craft above tree line shot off at >400 kn,12/22/22,,293
294,11/3/22 12:23,Monroeville,PA,USA,Changing,2 minutes,"large matte gray stationary object rectangular, then changed shape to shiny triangular object",12/22/22,Yes,294
295,11/3/22 11:30,Richmond,CA,USA,Circle,2hrs,Seen a circular craft zig zaggin no sound,12/22/22,,295
296,11/3/22 01:35,Pittsburgh,PA,USA,Diamond,very brief,Not sure if it was a meteor or what,12/22/22,,296
297,11/2/22 23:23,Norman,OK,USA,Light,5 minutes,"Extremely fast moving blinking white light with whitish trail behind, not a plane, falling star or satellite.",12/22/22,,297
298,11/2/22 21:43,Columbus,OH,USA,Light,6 seconds,Odd S shaped flight pattern at high speed,12/22/22,,298
299,11/2/22 20:30,Everett,WA,USA,Changing,1 sec -3 mins,"Basically more than one sentence needed to explain, I will do my best to summarize below.",12/22/22,Yes,299
300,11/2/22 19:23,Lititz,PA,USA,Light,10min,"Bright light sat in the sky, moved, sat & took off",12/22/22,,300
301,11/2/22 19:15,Germantown,NY,USA,Triangle,Approximately one hour,"18 people on a local Facebook Group reported a triangular shape object in the sky that some say hovered, 18 people in total posted",12/22/22,,301
302,11/2/22 19:00,North east,MD,USA,Fireball,About 5 seconds,Streak of light,12/22/22,,302
303,11/2/22 18:41,lebanon,CT,USA,Triangle,SEVERAL HOURS,triangle shaped white and red unit in sky hovering for hours. last night and tonight,12/22/22,,303
304,11/2/22 17:28,South Portland,ME,USA,Other,41 minute,Two portal looking objects opened in sky 3 craft traveled between them,12/22/22,Yes,304
305,11/2/22 17:15,South Portland,ME,USA,Other,3 minutes,Two portals? Craft flying between them,12/22/22,,305
306,11/2/22 01:30,Douglas/Bill,WY,USA,Light,1 second,1 second of bright green light 50 mile radius minimum,12/22/22,,306
307,11/2/22 00:20,New York,NY,USA,Unknown,2 seconds,A UFO shot through the sky a short distance and made a loud sound & omitted a flash & disappeared,12/22/22,,307
308,11/1/22 23:45,Bellingham,WA,USA,Circle,Less than a minute,"Saw a tight, open bowl shaped formation of small round dots of light move quickly across the sky.",12/22/22,Yes,308
309,11/1/22 23:26,Wesley Chapel,FL,USA,Light,2-3 seconds,Bright light traveling hyper speed.,12/22/22,,309
310,11/1/22 22:49,FRANKLIN,CT,USA,Triangle,SEVERAL HOURS,"WHAT IS THE RED AND WHITE LIGHT HOVERING OVER FRANKLIN, CT ON 11/1/2022 9PM TO 11:35",12/22/22,,310
311,11/1/22 22:45,Sunrise,FL,USA,Light,Seconds,High speed light in the sky,12/22/22,,311
313,11/1/22 22:00,Panama city,FL,USA,Circle,Nightly for 4 or 5 hours,"Is visible below the clouds bright white moves , sometimes wobbles across the sky.. approximately 2 to 3 k feet",12/22/22,,313
314,11/1/22 21:47,Inverness,FL,USA,Oval,30 minutes,"Bright irregular, fast, moving light at great altitude.",12/22/22,Yes,314
315,11/1/22 21:28,Holladay,UT,USA,Cone,2 seconds,I saw 2 lights appear in the sky that moved to that moved into a cloud and then the lights disappeared,12/22/22,,315
316,11/1/22 21:11,Byesville,OH,USA,Circle,All night,They are everywhere flying above tree tops. Very scared send help,12/22/22,,316
317,11/1/22 20:15,Adelanto,CA,USA,Light,4-5 minutes,We were just looking at the start and then...,12/22/22,,317
318,11/1/22 20:05,Bow,WA,USA,Sphere,Three seconds,A solid light with an orange tint appeared from above us moving at an abnormally fast speed bending direction.,12/22/22,,318
319,11/1/22 19:23,Hellam,PA,USA,Light,Roughly 2 minutes,Linear lights in the sky that don’t appear to be starlink satellites.,12/22/22,Yes,319
320,11/1/22 19:10,daleville,IN,USA,Unknown,2 minutes,Erratically strobed by unknown aerial vehicle,12/22/22,,320
321,11/1/22 17:18,San Antonio,TX,USA,Unknown,30 seconds,White object,12/22/22,,321
322,11/1/22 05:18,Mount Vernon,WA,USA,Circle,On going,"Caught 2 lights a first then many more appeared, 2 white, 2 red, and one in another area that had 2 close by",12/22/22,,322
1,12/22/22 09:29,Newark,DE,USA,Light,30 secomds,I saw a light that was not flashing moving then disappeared,12/22/22,,1
3,12/21/22 21:33,Columbus,OH,USA,Light,1-2 minutes,4-5 orange balls of light in a straight line,12/22/22,,3
6,12/21/22 04:11,Franklin,ME,USA,Light,2 hours,Hovering bright light with satellite lights expelling from it,12/22/22,,6
7,12/20/22 23:30,East Greenwich,RI,USA,Light,3 seconds maybe even less,I was driving the interstate at night with my buddy headed to casino when a very bright flashing light appeared in the horizon,12/22/22,,7
8,12/20/22 21:58,Mentor Headlands,OH,USA,Cylinder,A few minutes,"Looked cylindrical from the lights, changing colors from white to red to orange then yellow back to white, .",12/22/22,,8
9,12/20/22 02:30,Washington DC,WA,USA,Triangle,1-2 minutes,"Object hovering 1-2 minutes, then disappeared with such a speed that clouds were moving,",12/22/22,,9
10,12/20/22 02:00,Tucson,AZ,USA,Sphere,5 minutes,Saw a giant glowing sphere with lights going around and around in a circle,12/22/22,,10
