,Date,City,State,Country,Shape,Duration,Summary,Posted,Images,ReportNum
1832,11/15/22 14:44,Manchester,NH,USA,Other,Over 30 minutes,It looked exactly like a black number 9 flying and swirling in the sky,12/22/22,Yes,1833
1833,11/15/22 00:37,Elkview,WV,USA,Other,Approximately 15 minutes,"Bright light straight across small rd, no houses or other lights",12/22/22,Yes,1834
1834,11/14/22 20:30,Seattle,WA,USA,Changing,10 minutes,Noticed lights moving at a high speed well above the horizon. Air traffic control was aware and asked us to document,12/22/22,,1835
1835,11/14/22 17:30,Lakeville,MA,USA,Circle,slow decent for hours,"The extended visitation appears to be an observation only, they descend slowly through the night in my neighborhood.",12/22/22,,1836
1836,11/14/22 16:40,Philadelphia,PA,USA,Cigar,About 5 minutes still.,I was driving seen 5 lights in sky not moving. got out of car took pictures.,12/22/22,Yes,1837
1837,11/14/22 15:11,Gary,IN,USA,Diamond,2 seconds,It came straight down from the sky.,12/22/22,,1838
1838,11/14/22 15:10,,NV,USA,Other,,saw a ufo while flying in a plane over nevada,12/22/22,Yes,1839
1839,11/14/22 01:21,Barstow,CA,USA,Light,5 mins,Zigzag movements. Fast.,12/22/22,,1840
1840,11/13/22 20:03,Warwick,NY,USA,Formation,A few min,Something red in sky.,12/22/22,Yes,1841
1841,11/13/22 19:50,San antonio,TX,USA,Light,Lights in the clouds,Lights in the clouds,12/22/22,,1842
1842,11/13/22 18:45,"Turnersville, NJ",NJ,USA,Circle,30 seconds to a minute,"Noticed 2 very bright lights that were not there a second ago, and then they shot up into the air/space rapidly.",12/22/22,Yes,1843
1843,11/13/22 18:30,Montgomery,TX,USA,Oval,10 seconds,Oval or egg shaped either glowing or smooth bright white.,12/22/22,,1844
1844,11/13/22 18:02,Fort Wayne,IN,USA,Other,In a photo I took of city,Took a photo of city skyline and noticed it after I took the photos.,12/22/22,Yes,1845
1845,11/13/22 17:50,Pompano bch,FL,USA,Other,3-4 min,Partially cloaked craft moving slowly,12/22/22,,1846
1846,11/13/22 12:15,Hyannis,MA,USA,Other,6 minutes,some thing that made noise and looked like it was shooting stuff out or in making a lot of noise,12/22/22,,1847
1847,11/13/22 03:10,Hyannis,MA,USA,Light,one hour,A small orb of light floating or flying slowly around the area and a bright floating marshmallow looking object in the sky,12/22/22,,1848
1848,11/13/22 00:33,Newbury Park,CA,USA,Circle,1 minute,"While driving up the grade, I noticed a large UFO going south towards the beach, 30 seconds later it disappeared in the east horizon",12/22/22,,1849
1849,11/12/22 23:36,Springfield,NE,USA,Circle,5-10 minutes,Saw solid white lights with blinking light's hovering,12/22/22,,1850
1850,11/12/22 22:32,Perkasie,PA,USA,Unknown,10 seconds,One light floating and vanishing in sky,12/22/22,,1851
1851,11/12/22 22:30,Oklahoma City,OK,USA,Triangle,Roughly 10 seconds,Triangular shape with 5 lights moving South steadily.,12/22/22,,1852
1852,11/12/22 21:41,Oakland,CA,USA,Circle,3/5mins at a fast paste,Orange kinda redishlight in the sky coming out of no where,12/22/22,,1853
1853,11/12/22 21:40,Coeur d' Alene,ID,USA,Triangle,30 Seconds,Dark Triangle with Large Round White Circles at Corners,12/22/22,Yes,1854
1854,11/12/22 21:30,Tacoma,WA,USA,Light,5 minutes,Single light dropping straight down from high in atmosphere,12/22/22,,1855
1855,11/12/22 21:02,Hyannis,MA,USA,Circle,2 minutes,Bright orange light hovering northbound in the eastern sky,12/22/22,,1856
1856,11/12/22 20:22,Brooklyn,NY,USA,Light,3 minutes in and out,Bright orange light over NYC- not moving,12/22/22,Yes,1857
1857,11/12/22 19:20,Olympia,WA,USA,Formation,30 sec,Formation of bird shaped objects. They were not birds but appeared to have wings. Or wide v’s,12/22/22,,1858
1858,11/12/22 19:03,Compton / Paramount,CA,USA,Circle,5-10 minutes,7-9 unidentified flying objects that vanished quickly.,12/22/22,,1859
1859,11/12/22 18:45,Austin,TX,USA,Light,10mins,"Bright light, other bright lights were shooting out of the main light and then slowed and floated and disappeared.",12/22/22,Yes,1860
1860,11/12/22 18:33,Merrillville,IN,USA,Light,unknown,Lights moving in curcle,12/22/22,,1861
1861,11/12/22 16:00,Garfield,NJ,USA,Other,A second,Object seen in sky..  ((NUFORC Note:  Lens flare.  PD)),12/22/22,Yes,1862
1862,11/12/22 13:15,"Suisun (Soosoon) City,",CA,USA,Other,30 seconds,Bright Flashes in Daytime sunlit sky.,12/22/22,,1863
1863,11/12/22 09:00,Sioux City,IA,USA,Circle,30 mins,Honestly looked like a rainbow portal,12/22/22,,1864
1864,11/12/22 08:01,baltiomre,MD,USA,Cigar,22 seconds,i was getting out of my car looked up and saw a stationary weird thing,12/22/22,,1865
1865,11/12/22 00:35,Flight AA951,,USA,Light,3min,"Object traveling in opposite direction than the plane, stabilizes beside the plane and starts to move up and down like a drone.",12/22/22,,1866
1866,11/12/22 00:35,Flight AA951,,USA,Light,3min,Resendig the attached video,12/22/22,,1867
1867,11/12/22 00:08,Lawrence,KS,USA,Chevron,1 minute,"Flying west to east, very fast, close lights in shape of a wide V. then disappeared, then a few seconds later another set, loose wide V",12/22/22,Yes,1868
1868,11/11/22 22:45,Beeville,TX,USA,Light,20 seconds,One red light turned into three red lights.,12/22/22,,1869
1869,11/11/22 22:05,Coram,NY,USA,Other,Seen for 60 sec,Three limb ufo,12/22/22,,1870
1870,11/11/22 21:15,Fenton,MI,USA,Circle,30 min,"3 separate clusters of 25-30 each, very bright objects 5 min apart with 3 separate singular crafts following about 5 min apart.",12/22/22,,1871
1871,11/11/22 21:05,Lisle,IL,USA,Formation,A few minutes maybe,"My boyfriend picked me up from work, we thought it was drones but they disappeared and reappeared in sequence.Never seen this before.",12/22/22,,1872
1872,11/11/22 20:30,Lombard,IL,USA,Circle,30min and more,Possible UFO sighting and it’s mothership,12/22/22,,1873
1873,11/11/22 20:23,Needles,CA,USA,Cigar,1 hour,"2008 ufo crash,in needles,I found the crash site,pieces of the ufo,and the pilot survived and is living in the desert 2 this day.,",12/22/22,,1874
1874,11/11/22 20:04,Prairieville,LA,USA,Other,5 seconds or so,Crafts in sky,12/22/22,Yes,1875
1875,11/11/22 19:23,Milton,NH,USA,Light,3 hours?,Caught on Ring camera. Beam of light at 7:23 and 9:23 and stange figure seen at 10:23.,12/22/22,Yes,1876
1876,11/11/22 19:00,Fayetteville,TN,USA,Light,30 minutes,"Spotted an erratically moving, high altitude light about the size and brightness of a dim star.",12/22/22,,1877
1877,11/11/22 16:00,Riverside,CA,USA,Light,5 min,Partial Rainbow lighting.,12/22/22,Yes,1878
1878,11/11/22 02:00,Lenexa,KS,USA,Unknown,10 minutes,Video,12/22/22,,1879
1879,11/11/22 00:02,Lombard,IL,USA,Triangle,9 minutes,West Chicago (12:00am 11/11/2022),12/22/22,,1880
1880,11/10/22 22:36,Newburg,IN,USA,Circle,Over an hour now,Bright lights 5 to 6 feet off the ground,12/22/22,,1881
1881,11/10/22 22:29,Kent,WA,USA,Light,3 mins 15 seconds,"Bright circular object hovering in one spot, shining bright flickering.",12/22/22,,1882
1882,11/10/22 22:03,Medford,OR,USA,Changing,Over two hours,"I noticed it was hovering in the same place and when I got home we seen it from a pair of binoculars, it's a sphere of lights",12/22/22,,1883
1883,11/10/22 21:00,Keizer,OR,USA,Changing,Ongoing,Light making a random circular path in 2-D then changing into a 3-D globe that changed colors and was stationary. Later saw 2 more.,12/22/22,Yes,1884
1884,11/10/22 20:16,San Juan batista,CA,USA,Circle,For up to 3min,Ii was in my semi and notices it was levitating but making odd motions so I video it for up to 3 min I,12/22/22,,1885
1885,11/10/22 18:15,Fairfield,WA,USA,Light,Nightly.,"Ball of light, sometimes flashing red, white, green; sometimes bigger and solid white",12/22/22,,1886
1886,11/10/22 16:38,Pendleton,OR,USA,Cigar,several minutes,"While driving west near sunset, I saw a stationary vertical object in the sky.",12/22/22,,1887
1887,11/10/22 13:12,Harpursville,NY,USA,Circle,21secs.,"my son was comming down the ladder to look back up to see if roof flashing was straight,and I was looking up while holding ladder",12/22/22,,1888
1888,11/10/22 00:00,Tampa,FL,USA,Circle,?,me my wife and my parents where outside in the back of my house on the porch and saw a flying circle with 6 green dots,12/22/22,,1889
1889,11/9/22 22:40,Weirton,WV,USA,Cylinder,10 minutes,I have pictures,12/22/22,Yes,1890
1890,11/9/22 22:33,Hinsdale,NH,USA,Unknown,About 15 minutes.,"I could not see a craft, but for about 15 minutes, a large portion of the sky (stars) were blacked out completely. A ""MOVING blur""",12/22/22,,1891
1891,11/9/22 21:15,Burbank,CA,USA,Triangle,About 10 minutes,Single triangular black very large aircraft silent at moderate speed into SFV at SE traveled W separated into 3 triangular craft,12/22/22,,1892
1892,11/9/22 20:30,Peoria,AZ,USA,Light,"Three times, over 20 mins","I saw a red light appear then 3 other lights slowly started to appear, equally spaced apart. It stayed for about 5 seconds then faded",12/22/22,,1893
1893,11/9/22 19:30,Carthage,TN,USA,Cylinder,Few min,"2 orange cylinder shaped few min I have pic hundred ft from ground, no noise slow at speedn it was glowing orange round",12/22/22,,1894
1894,11/9/22 19:28,Franklin,IN,USA,Rectangle,20 minutes,Looked like fire in the sky. Objects moving too slow to meteor or comment. Kept disappearing and reappearing every 5 or so minutes.,12/22/22,Yes,1895
1895,11/9/22 18:33,Belvidere,IL,USA,Light,All night every night,They come nightly on ground and in sky,12/22/22,,1896
1896,11/9/22 17:55,Sacramento,CA,USA,Circle,60 seconds,A object that looked like a possible comet or UFO unidentified flying object,12/22/22,,1897
1897,11/9/22 17:40,Albany,OR,USA,Light,1 minute,2 green flashing lights,12/22/22,,1898
1898,11/9/22 17:30,Albuquerque,NM,USA,Oval,4 minutes,"Taking sunset pictures, noticed a weird ""cloud""",12/22/22,Yes,1899
1899,11/9/22 17:20,Gorham,ME,USA,Star,10 seconds,A bright gold light (looked like a star but much brighter) moved across the sky unnaturally and then went out,12/22/22,,1900
1900,11/9/22 05:20,Loveland,CO,USA,Formation,,My buddy suggested we go outside to watch a lunar eclipse when approx at 5:20am we sighted 4 what we thought were stars,12/22/22,Yes,1901
1901,11/9/22 01:30,Elyria,OH,USA,Fireball,>5 seconds,A fireball like object appeared out of nowhere and streaked away.,12/22/22,,1902
1902,11/9/22 01:30,Elyria,OH,USA,Fireball,2-4 seconds,Fireball that picks a direction and flies away,12/22/22,,1903
1903,11/8/22 23:15,Henderson,NV,USA,Star,90 minutes,Star like craft slowly moved across sky,12/22/22,,1904
1904,11/8/22 22:59,Kentwood,MI,USA,Unknown,1 year,Aliens are entering our world through many portals in front of my home and around the world,12/22/22,,1905
1905,11/8/22 21:45,Colorado Springs,CO,USA,Oval,,"We were taking pictures that night of a spectacular (see pics) Lunar Corona of the Full Moon, when later I noticed the UFO in our pics.",12/22/22,Yes,1906
1906,11/8/22 20:40,Antwerp,OH,USA,Unknown,3 minutes,Large object flying in sky silently,12/22/22,,1907
1907,11/8/22 20:07,louisville,,USA,Oval,15 minutes,working outside and flew over my left side toward brooks hill.Then another flew right over me and it looked a orb and slowed down,12/22/22,,1908
1908,11/8/22 20:06,Danville,AL,USA,Unknown,55 seconds,A hovering “airplane” flying unusually low and then jetting off when we got stationary,12/22/22,,1909
1909,11/8/22 19:39,Orange,CT,USA,Fireball,8 seconds,My wife and I were sitting in a parking lot deciding what we wanted for dinner when I saw what I believe was a UFO,12/22/22,,1910
1910,11/8/22 17:23,Mansfield,OH,USA,Changing,2 min,I saw 3 stationary lights in a very clear sky which then disappeared one by one and reappeared in a different formation further south,12/22/22,Yes,1911
1911,11/8/22 05:28,Cumming,GA,USA,Chevron,during the eclipse,object was next to the moon during the eclipse,12/22/22,Yes,1912
1912,11/8/22 05:20,Palm Bay,FL,USA,Light,1 minute,Bright light hovering and then shooting westward,12/22/22,,1913
1913,11/8/22 00:00,Fort Lauderdale,FL,USA,Triangle,5 minutes or more,"Driving near air port when noticed 3 lights in night sky moving together. Stayed a perfect triangle entire time, looked like ship.",12/22/22,,1914
1914,11/7/22 22:20,Everton,MO,USA,Light,Approximately 30 minutes,"As I was driving to Springfield from Everton. Heading down FF highway, I saw Two big lit up objects",12/22/22,Yes,1915
1915,11/7/22 20:20,Ann arbor,MI,USA,Triangle,30 seconds,Craft was moving slowly south flying low and had a bright lights,12/22/22,,1916
1916,11/7/22 19:00,Warrensburg,MO,USA,Diamond,2 encounters 10 - 15 mins,a black diamond shape with 4 lights at each corner being followed by a military jet. The diamond object made no noise unlike the jet.,12/22/22,,1917
1917,11/7/22 17:45,Austin,TX,USA,Disk,In photo,I didn’t actually see the UFO. There were some beautiful cloud formations and decided to take a couple of photos of the clouds. When I,12/22/22,Yes,1918
1918,11/7/22 17:45,COON RAPIDS,MN,USA,Triangle,About 30 seconds,Solid triangle craft hovering,12/22/22,,1919
1919,11/7/22 17:23,Rockville,MD,USA,Other,about a minute,"Saw this weird flying saucer looking thing, took some photos. It seemed to disappear after I filmed and photographed it for 30 seconds",12/22/22,Yes,1920
1920,11/7/22 17:20,Greenwich,CT,USA,Chevron,15 seconds,it flew low to the ground and it was the driver of the car that pointed it out. it had red and green and white lights on it.,12/22/22,,1921
1921,11/7/22 17:02,Richmond,VA,USA,Fireball,1 or 2 seconds,A bright green fireball with a tail,12/22/22,,1922
1922,11/7/22 05:38,Calabash,NC,USA,Light,Approx. 2 min.,A bright light in the East moving slowly from North to South and leaving a large cloud in its wake.,12/22/22,,1923
1923,11/7/22 05:37,Cape Hatteras,NC,USA,Circle,10 minutes,5-10 minute long round object with large trailing white light,12/22/22,,1924
1924,11/7/22 05:30,Alexandria,VA,USA,Light,1 minute,An orb or some kind of light dancing in and out of one cloud bouncing all around it.,12/22/22,,1925
1925,11/7/22 03:30,Just east of Kansas city at FL330,MO,USA,Changing,More than 20 minutes,Three craft seen circling at what appeared to be very high altitude from multiple airline crews who discussed it over Guard Frequency,12/22/22,,1926
1926,11/7/22 03:18,Wayne,NJ,USA,Unknown,Observed fir 15 minutes,"Red and blue flashing lights, with loud noise that sounded like a lawn mower",12/22/22,,1927
1927,11/7/22 03:00,Macon,GA,USA,Teardrop,Around 2 minutes,Standing on back porch looking at the sky and seen a brief bright blue streak and showed my girlfriend and the light disappeared,12/22/22,,1928
1928,11/7/22 02:45,Morgantown,WV,USA,Disk,Under mind control,Hearing voices for the past 8 months to a year and I have come to conclusion it's from Alien activity.,12/22/22,,1929
1929,11/7/22 02:00,Kansas City,MO,USA,Circle,Under 30 seconds,Saw 8 Circular objects gliding at fast speed like a wing or bird formation then later at 2:40AM saw the same circular objec,12/22/22,,1930
1930,11/6/22 22:54,Muskogee,OK,USA,Triangle,every night,been watching nightly and got high beem green lazor that seems to reflect kindof a glow around it when fixed on corners(lights)&middle,12/22/22,,1931
1931,11/6/22 19:30,Estill Springs,TN,USA,Circle,1hour,Low flying changing physical appearance,12/22/22,,1932
1932,11/6/22 19:20,Brookings,OR,USA,Light,Seen 2 for about 10 secon,Thought was falling star seen through the clouds being chased by same coming from different direction then shot back up then entered wa,12/22/22,,1933
1933,11/6/22 18:45,Haw river,NC,USA,Circle,30 min to an hour,Green circles flying in a circle,12/22/22,Yes,1934
1934,11/6/22 15:24,Tucson,AZ,USA,Changing,10 minutes,2 objects appeared in daylight and disappeared,12/22/22,,1935
1935,11/6/22 11:59,Fairhope,AL,USA,Changing,1 to 2 hours or more,See them daily. Coming close to me now. Saw alien creatures recently. Seen day and night.,12/22/22,Yes,1936
1936,11/6/22 11:45,Las Vegas,NV,USA,Changing,11 seconds,Straight down streak of white caught our left peripheral vision before it became white circle and gone.,12/22/22,,1937
1937,11/6/22 03:47,Fall River,MA,USA,Light,half a minute,"was moving from south to North, stopped abruptly and went straight down until unseen by houses in the area",12/22/22,,1938
1938,11/6/22 03:03,Stratham,NH,USA,Light,10 seconds,"While playing a song on my phone called ""Alien Delivery"" by Mezzaluna, a red light form shot in front of my truck from out of nowhere.",12/22/22,,1939
1939,11/5/22 20:50,Zephyrhills,FL,USA,Cigar,5 seconds or so,rocket like object appeared in night sky and then red and white light was emitted around the object in a slim parabola shape,12/22/22,Yes,1940
1940,11/5/22 16:30,Lawrence,KS,USA,Circle,5 min,saw a floating transparent white orb that for really bright then disappeared in broad daylight,12/22/22,,1941
